County,'\% Reporting Fair/Poor Health','Physically Unhealthy Days Per Month','Mentally Unhealthy Days Per Month','\% Low birth weight births','\% Smokers','\% Obese','Food Environment Index','\% Physically Inactive','\% With Access To Exercise','\% Excessive Drinking','\% Alcohol-Impaired Driving Deaths','Chlamydia Rate','Teen Birth Rate','\% Uninsured','Preventable Hosp. Rate','\% Dibetics receiving HbA1c','\% Mammography','Graduation Rate','\% Some College','\% Unemployed','\% Children in Poverty','80/20 Income Ratio','\% Single-Parent Households','Association Rate','Violent Crime Rate','Injury Death Rate','Average Daily PM2.5','\% Severe Housing Problems','\% Drive Alone','\% Long Commute - Drives Alone'
"Autauga, Alabama",19,4.4,4.3,9,19,31,7.1,29,71,15,32,416,35,13,62,84,62,83,56.5,5.9,18,4.3,27,13.8,254,76,12.9,14,89,42
"Baldwin, Alabama",16,4.1,4.2,9,19,27,7.6,25,72,15,39,308,42,17,49,84,66,80,62.3,6.1,20,4.5,28,12,221,70,13.1,15,84,37
"Barbour, Alabama",26,4.9,4.7,12,21,41,5.1,33,45,12,39,632,68,17,61,90,63,81,43.4,10.8,38,5.3,54,8.1,147,64,12.6,18,84,35
"Bibb, Alabama",22,4.8,4.6,12,21,40,7.4,33,33,14,34,367,48,15,74,84,59,81,48.9,7.1,27,4.3,32,9.8,236,75,12.9,13,84,46
"Blount, Alabama",21,4.6,4.5,7,19,32,8.3,29,26,14,19,159,45,18,63,86,61,85,49.1,6.1,24,4.1,28,8.5,219,89,12.7,12,85,59
"Bullock, Alabama",29,5.3,4.8,14,22,45,3.9,33,23,11,44,993,83,19,70,88,60,83,34.5,9.1,43,5.8,73,10.3,283,90,12.8,15,78,47
"Butler, Alabama",27,5.3,5.1,11,23,36,6,34,46,11,31,773,57,16,106,81,62,68,43.7,8.6,37,5,52,11.3,483,80,12.8,19,86,35
"Calhoun, Alabama",22,4.9,4.9,9,24,32,6.2,34,59,13,25,680,47,16,77,81,56,83,53.7,7.9,28,5.1,40,14.2,505,73,12.9,15,85,29
"Chambers, Alabama",26,5.1,4.9,12,21,40,5.7,35,61,12,33,901,61,17,62,84,60,76,47.7,6.7,32,5.1,54,18.1,553,77,13,17,86,36
"Cherokee, Alabama",20,4.6,4.7,9,20,33,7.8,31,33,13,20,223,50,16,81,89,64,82,54.4,5.9,28,5.1,31,9.5,374,91,12.9,13,86,44
"Chilton, Alabama",21,4.6,4.6,9,21,37,7.8,32,32,14,29,338,58,19,74,88,66,74,39.4,6.3,28,4.5,32,15,407,86,12.9,16,82,49
"Choctaw, Alabama",25,4.9,4.8,10,19,39,5.8,34,20,11,40,433,41,16,68,88,55,78,49.1,9.1,32,6,44,20.9,111,105,12.8,13,84,42
"Clarke, Alabama",26,5.3,4.9,13,21,36,4.9,30,38,11,33,763,41,16,62,79,60,85,42.1,12.5,34,7.2,49,17.9,464,84,13,15,85,30
"Clay, Alabama",23,5,4.8,12,20,38,7.2,36,21,12,33,521,50,19,99,87,58,88,42.8,7.2,29,5,39,9.6,313,64,12.9,17,84,37
"Cleburne, Alabama",18,4.3,4.4,9,19,30,7.9,33,40,14,30,324,57,17,64,82,49,93,49.5,6.7,25,5.3,29,9.3,224,95,13,14,77,50
"Coffee, Alabama",21,4.8,4.6,9,19,30,6.9,29,71,13,33,597,41,17,59,88,59,93,59.5,6.7,25,5.3,40,15.5,364,56,12.6,13,85,24
"Colbert, Alabama",21,4.8,4.8,10,19,37,7,30,44,13,7,549,52,14,73,86,70,84,57,8.2,25,4.8,34,17.4,373,69,12.7,14,90,26
"Conecuh, Alabama",31,5.8,5.3,14,24,37,4.6,34,0,10,24,578,53,18,145,77,65,88,37.5,10.7,41,5.5,48,10.9,613,98,12.9,19,95,41
"Coosa, Alabama",25,5.1,4.9,12,22,39,6.6,31,24,12,43,447,49,17,76,88,63,73,41.4,8.8,29,4.6,45,11,291,101,12.9,17,85,41
"Covington, Alabama",21,4.8,4.8,10,20,32,7.2,36,51,13,33,400,66,17,105,82,60,83,52,7.8,30,4.7,38,12.9,242,64,12.7,16,82,26
"Crenshaw, Alabama",23,4.9,4.7,8,20,37,5.7,32,36,13,26,575,50,17,76,82,61,98,42,7,28,5.1,40,11.4,442,79,12.8,12,83,45
"Cullman, Alabama",20,4.5,4.7,9,20,35,7.7,28,38,14,22,295,55,19,57,90,63,86,57.2,6.1,24,4.7,29,12.6,201,73,12.5,14,84,34
"Dale, Alabama",21,4.5,4.6,8,20,36,6.3,28,48,14,41,597,45,15,50,85,57,82,61.8,7.2,34,5.1,34,12.6,396,65,12.5,12,85,25
"Dallas, Alabama",30,6,5.4,13,25,42,3.7,34,59,10,62,1208,68,14,73,77,67,70,42.9,11.6,50,6.7,70,13.6,782,81,12.9,24,79,22
"DeKalb, Alabama",23,4.8,4.7,9,19,31,7.9,32,40,13,35,246,56,23,77,88,59,85,43,6.9,37,4.4,29,8.9,243,92,12.9,14,86,29
"Elmore, Alabama",18,4.2,4.3,9,19,30,7.3,30,68,15,36,487,41,12,69,85,65,74,54.7,5.8,21,4,33,10.4,179,72,12.9,12,86,46
"Escambia, Alabama",27,5.2,5,10,23,39,6,33,56,13,48,487,65,19,94,78,61,81,40.3,8.2,32,5.5,51,14.5,565,106,12.9,14,87,31
"Etowah, Alabama",23,5,5.1,8,22,35,6.7,33,44,13,27,695,52,16,82,85,59,80,52.2,7,30,4.7,37,16.5,498,74,12.8,14,87,27
"Fayette, Alabama",22,4.9,4.7,11,21,32,7.4,31,27,13,36,371,51,15,101,81,58,78,45.6,7.9,29,5.3,42,10.6,174,98,12.5,11,85,36
"Franklin, Alabama",23,5.1,4.8,9,20,34,7.5,35,59,13,24,318,58,20,97,86,55,87,42.5,7.8,36,4.6,42,10.1,380,118,12.3,14,81,35
